Date,Location Name,Geocode,Type
1906,New York,"40.714353,-74.005973",Location
1906,New York,"40.714353,-74.005973",Location
1906,New York,"40.714353,-74.005973",Location
1906,New York,"40.714353,-74.005973",Location
1906,New York,"40.714353,-74.005973",Location
1907,New York,"40.714353,-74.005973",Location
1907,New York,"40.714353,-74.005973",Location
1907,New York,"40.714353,-74.005973",Location
1907,New York,"40.714353,-74.005973",Location
1907,New York,"40.714353,-74.005973",Location
1907,New York,"40.714353,-74.005973",Location
1910,New York,"40.714353,-74.005973",Location
1910,New York,"40.714353,-74.005973",Location
1910,New York,"40.714353,-74.005973",Location
1910,New York,"40.714353,-74.005973",Location
1910,New York,"40.714353,-74.005973",Location
1911,New York,"40.714353,-74.005973",Location
1923,New York,"40.714353,-74.005973",Location
1927,New York,"40.714353,-74.005973",Location
1966,New York,"40.714353,-74.005973",Location
1984,New York,"40.714353,-74.005973",Location
1994,New York,"40.714353,-74.005973",Location
2002,New York,"40.714353,-74.005973",Location
2002,New York,"40.714353,-74.005973",Location
2003,New York,"40.714353,-74.005973",Location
2013,New York,"40.714353,-74.005973",Location
1903,New York City,"40.714353,-74.005973",Location
1908,New York City,"40.714353,-74.005973",Location
1909,New York City,"40.714353,-74.005973",Location
1910,New York City,"40.714353,-74.005973",Location
1910,New York City,"40.714353,-74.005973",Location
1930,New York City,"40.714353,-74.005973",Location
1946,New York City,"40.714353,-74.005973",Location
1981,New York City,"40.714353,-74.005973",Location
1996,New York City,"40.714353,-74.005973",Location
2013,New York City,"40.714353,-74.005973",Location
2014,New York City,"40.714353,-74.005973",Location
2010,Wall Street,"40.714353,-74.005973",Location
1888,Newark,"40.735657,-74.172367",Location
1891,Newark,"40.735657,-74.172367",Location
1893,Newark,"40.735657,-74.172367",Location
1899,Newark,"40.735657,-74.172367",Location
1982,Newark,"40.735657,-74.172367",Location
1905,American Republic,"40.737441,-73.413348",Location
1905,American Republic,"40.737441,-73.413348",Location
1991,Initiative,"40.75345,-73.970198",Location
1849,Salt Lake,"40.760779,-111.891047",Location
1858,Salt Lake City,"40.760779,-111.891047",Location
1858,Salt Lake City,"40.760779,-111.891047",Location
1847,Astoria,"40.762393,-73.930104",Location
1848,Astoria,"40.762393,-73.930104",Location
1849,Astoria,"40.762393,-73.930104",Location
1994,Long Island,"40.789142,-73.13496",Region
1790,Wabash,"40.797821,-85.820541",Location
1802,Wabash,"40.797821,-85.820541",Location
1804,Wabash,"40.797821,-85.820541",Location
1804,Wabash,"40.797821,-85.820541",Location
1811,Wabash,"40.797821,-85.820541",Location
1870,Wabash,"40.797821,-85.820541",Location
2004,Lincoln,"40.806862,-96.681679",Location
1985,Harlem,"40.81155,-73.946477",Location
2007,Harlem,"40.81155,-73.946477",Location
1886,New York Harbor,"40.843434,-73.782077",Location
1911,New York Harbor,"40.843434,-73.782077",Location
1972,New York Harbor,"40.843434,-73.782077",Location
1824,Naples,"40.851775,14.268124",Location
1825,Naples,"40.851775,14.268124",Location
1825,Naples,"40.851775,14.268124",Location
1831,Naples,"40.851775,14.268124",Location
1831,Naples,"40.851775,14.268124",Location
1832,Naples,"40.851775,14.268124",Location
1836,Naples,"40.851775,14.268124",Location
1836,Naples,"40.851775,14.268124",Location
1837,Naples,"40.851775,14.268124",Location
1839,Naples,"40.851775,14.268124",Location
1854,Naples,"40.851775,14.268124",Location
1893,Marsovan,"40.874859,35.45974",Location
1895,Allianca,"40.915336,-81.105931",Location
1827,Ohio Canal,"40.926282,-81.631297",Location
1872,Ohio Canal,"40.926282,-81.631297",Location
1874,Ohio Canal,"40.926282,-81.631297",Location
2010,Galesburg,"40.947816,-90.371239",Location
1845,Stony Mountains,"40.972598,-74.380707",Region
1881,Manila,"40.987375,-109.675649",Location
1883,Manila,"40.987375,-109.675649",Location
1898,Manila,"40.987375,-109.675649",Location
1898,Manila,"40.987375,-109.675649",Location
1898,Manila,"40.987375,-109.675649",Location
1898,Manila,"40.987375,-109.675649",Location
1898,Manila,"40.987375,-109.675649",Location
1898,Manila,"40.987375,-109.675649",Location
1898,Manila,"40.987375,-109.675649",Location
1898,Manila,"40.987375,-109.675649",Location
1898,Manila,"40.987375,-109.675649",Location
1898,Manila,"40.987375,-109.675649",Location
1898,Manila,"40.987375,-109.675649",Location
1898,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1899,Manila,"40.987375,-109.675649",Location
1900,Manila,"40.987375,-109.675649",Location
1900,Manila,"40.987375,-109.675649",Location
1900,Manila,"40.987375,-109.675649",Location
1900,Manila,"40.987375,-109.675649",Location
1900,Manila,"40.987375,-109.675649",Location
1900,Manila,"40.987375,-109.675649",Location
1900,Manila,"40.987375,-109.675649",Location
1900,Manila,"40.987375,-109.675649",Location
1901,Manila,"40.987375,-109.675649",Location
1901,Manila,"40.987375,-109.675649",Location
1902,Manila,"40.987375,-109.675649",Location
1912,Manila,"40.987375,-109.675649",Location
1955,Manila,"40.987375,-109.675649",Location
1955,Manila,"40.987375,-109.675649",Location
1898,Manila Bay,"40.987375,-109.675649",Location
1899,Manila Bay,"40.987375,-109.675649",Location
1909,Manila Bay,"40.987375,-109.675649",Location
1910,Manila Bay,"40.987375,-109.675649",Location
1898,Lattimer,"40.993973,-75.961313",Location
1896,Asiatic Turkey,"41.00145,39.7178",Region
1839,Constantinople,"41.00527,28.97696",Location
1851,Constantinople,"41.00527,28.97696",Location
1857,Constantinople,"41.00527,28.97696",Location
1857,Constantinople,"41.00527,28.97696",Location
1893,Constantinople,"41.00527,28.97696",Location
1896,Constantinople,"41.00527,28.97696",Location
1910,Constantinople,"41.00527,28.97696",Location
1829,Porte,"41.00527,28.97696",Location
1831,Porte,"41.00527,28.97696",Location
1893,Porte,"41.00527,28.97696",Location
1830,Sublime Porte,"41.00527,28.97696",Location
1832,Sublime Porte,"41.00527,28.97696",Location
1847,Sublime Porte,"41.00527,28.97696",Location
1886,Sublime Porte,"41.00527,28.97696",Location
2004,Istanbul,"41.00527,28.97696",Location
1891,Pearl River,"41.058181,-74.022317",Region
1892,Pearl River,"41.058181,-74.022317",Region
2013,Youngstown,"41.09978,-80.649519",Location
2014,Youngstown,"41.09978,-80.649519",Location
1830,Bosphorus,"41.119444,29.075278",Location
1912,Bosphorus,"41.119444,29.075278",Location
1891,Cheyenne,"41.139981,-104.820246",Location
1892,Cheyenne,"41.139981,-104.820246",Location
1892,Cheyenne,"41.139981,-104.820246",Location
1898,Luzerne County,"41.140435,-75.992765",Location
1911,Albania,"41.153332,20.168331",Country
1961,Churchill,"41.162002,-80.664798",Location
1873,Hudson River,"41.189608,-73.924225",Location
1794,Pennsylvania,"41.203322,-77.194525",State
1794,Pennsylvania,"41.203322,-77.194525",State
1794,Pennsylvania,"41.203322,-77.194525",State
1794,Pennsylvania,"41.203322,-77.194525",State
1794,Pennsylvania,"41.203322,-77.194525",State
1794,Pennsylvania,"41.203322,-77.194525",State
1794,Pennsylvania,"41.203322,-77.194525",State
1794,Pennsylvania,"41.203322,-77.194525",State
1799,Pennsylvania,"41.203322,-77.194525",State
1812,Pennsylvania,"41.203322,-77.194525",State
1836,Pennsylvania,"41.203322,-77.194525",State
1837,Pennsylvania,"41.203322,-77.194525",State
1846,Pennsylvania,"41.203322,-77.194525",State
1857,Pennsylvania,"41.203322,-77.194525",State
1862,Pennsylvania,"41.203322,-77.194525",State
1864,Pennsylvania,"41.203322,-77.194525",State
1864,Pennsylvania,"41.203322,-77.194525",State
1869,Pennsylvania,"41.203322,-77.194525",State
1871,Pennsylvania,"41.203322,-77.194525",State
1877,Pennsylvania,"41.203322,-77.194525",State
1879,Pennsylvania,"41.203322,-77.194525",State
1882,Pennsylvania,"41.203322,-77.194525",State
1885,Pennsylvania,"41.203322,-77.194525",State
1888,Pennsylvania,"41.203322,-77.194525",State
1889,Pennsylvania,"41.203322,-77.194525",State
1889,Pennsylvania,"41.203322,-77.194525",State
1896,Pennsylvania,"41.203322,-77.194525",State
1898,Pennsylvania,"41.203322,-77.194525",State
1898,Pennsylvania,"41.203322,-77.194525",State
1899,Pennsylvania,"41.203322,-77.194525",State
1906,Pennsylvania,"41.203322,-77.194525",State
1945,Pennsylvania,"41.203322,-77.194525",State
1981,Pennsylvania,"41.203322,-77.194525",State
1985,Pennsylvania,"41.203322,-77.194525",State
1988,Pennsylvania,"41.203322,-77.194525",State
1988,Pennsylvania,"41.203322,-77.194525",State
1989,Pennsylvania,"41.203322,-77.194525",State
2001,Pennsylvania,"41.203322,-77.194525",State
2003,Pennsylvania,"41.203322,-77.194525",State
2010,Pennsylvania,"41.203322,-77.194525",State
2011,Pennsylvania,"41.203322,-77.194525",State
1880,Pa.,"41.203322,-77.194525",State
1898,Pa.,"41.203322,-77.194525",State
1847,Churubusco,"41.230603,-85.319421",Location
1867,Omaha,"41.259482,-96.005013",Location
1867,Omaha,"41.259482,-96.005013",Location
1868,Omaha,"41.259482,-96.005013",Location
1864,Omaha City,"41.259482,-96.005013",Location
1908,Shansi,"41.291882,-82.215306",Location
1858,Fort Bridger,"41.316617,-110.384325",Location
1858,Fort Bridger,"41.316617,-110.384325",Location
2010,Elyria,"41.36838,-82.107649",Location
1827,Edgartown,"41.389005,-70.51336",Location
2011,Scranton,"41.408969,-75.662412",Location
2013,Newtown,"41.414112,-73.303566",Location
2013,Newtown,"41.414112,-73.303566",Location
2013,Newtown,"41.414112,-73.303566",Location
1822,Adriatic,"41.435283,22.01014",Ocean
1813,Sandusky,"41.44894,-82.707961",Location
1854,Sandusky,"41.44894,-82.707961",Location
1945,Anzio,"41.449596,12.619725",Location
1824,Narraganset Bay,"41.450084,-71.449503",Location
1829,Narragansett,"41.450084,-71.449503",Location
1991,Latin,"41.467567,12.903597",Location
1864,Nebr.,"41.492537,-99.901813",State
1855,Nebraska,"41.492537,-99.901813",State
1856,Nebraska,"41.492537,-99.901813",State
1856,Nebraska,"41.492537,-99.901813",State
1856,Nebraska,"41.492537,-99.901813",State
1856,Nebraska,"41.492537,-99.901813",State
1857,Nebraska,"41.492537,-99.901813",State
1857,Nebraska,"41.492537,-99.901813",State
1858,Nebraska,"41.492537,-99.901813",State
1858,Nebraska,"41.492537,-99.901813",State
1859,Nebraska,"41.492537,-99.901813",State
1862,Nebraska,"41.492537,-99.901813",State
1876,Nebraska,"41.492537,-99.901813",State
1878,Nebraska,"41.492537,-99.901813",State
1882,Nebraska,"41.492537,-99.901813",State
1897,Nebraska,"41.492537,-99.901813",State
1898,Nebraska,"41.492537,-99.901813",State
1905,Nebraska,"41.492537,-99.901813",State
1899,Cleveland,"41.499495,-81.695409",Location
1899,Cleveland,"41.499495,-81.695409",Location
1900,Cleveland,"41.499495,-81.695409",Location
1900,Cleveland,"41.499495,-81.695409",Location
1907,Cleveland,"41.499495,-81.695409",Location
1971,Cleveland,"41.499495,-81.695409",Location
2012,Cleveland,"41.499495,-81.695409",Location
1872,Rock Island,"41.509477,-90.578748",Location
1858,Green River,"41.528576,-109.466246",Region
1824,Buzzards Bay,"41.529275,-70.835779",Location
1813,Fort Meigs,"41.549881,-83.65395",Location
1946,Missouri Valley,"41.556371,-95.887777",Location
1790,Ohio,"41.557535,-89.460928",State
1792,Ohio,"41.557535,-89.460928",State
1793,Ohio,"41.557535,-89.460928",State
1794,Ohio,"41.557535,-89.460928",State
1795,Ohio,"41.557535,-89.460928",State
1803,Ohio,"41.557535,-89.460928",State
1804,Ohio,"41.557535,-89.460928",State
1804,Ohio,"41.557535,-89.460928",State
1804,Ohio,"41.557535,-89.460928",State
1805,Ohio,"41.557535,-89.460928",State
1805,Ohio,"41.557535,-89.460928",State
1812,Ohio,"41.557535,-89.460928",State
1812,Ohio,"41.557535,-89.460928",State
1817,Ohio,"41.557535,-89.460928",State
1817,Ohio,"41.557535,-89.460928",State
1818,Ohio,"41.557535,-89.460928",State
1821,Ohio,"41.557535,-89.460928",State
1821,Ohio,"41.557535,-89.460928",State
1823,Ohio,"41.557535,-89.460928",State
1823,Ohio,"41.557535,-89.460928",State
1824,Ohio,"41.557535,-89.460928",State
1824,Ohio,"41.557535,-89.460928",State
1824,Ohio,"41.557535,-89.460928",State
1826,Ohio,"41.557535,-89.460928",State
1828,Ohio,"41.557535,-89.460928",State
1828,Ohio,"41.557535,-89.460928",State
1829,Ohio,"41.557535,-89.460928",State
1830,Ohio,"41.557535,-89.460928",State
1831,Ohio,"41.557535,-89.460928",State
1831,Ohio,"41.557535,-89.460928",State
1832,Ohio,"41.557535,-89.460928",State
1837,Ohio,"41.557535,-89.460928",State
1851,Ohio,"41.557535,-89.460928",State
1855,Ohio,"41.557535,-89.460928",State
1855,Ohio,"41.557535,-89.460928",State
1855,Ohio,"41.557535,-89.460928",State
1862,Ohio,"41.557535,-89.460928",State
1862,Ohio,"41.557535,-89.460928",State
1862,Ohio,"41.557535,-89.460928",State
1864,Ohio,"41.557535,-89.460928",State
1864,Ohio,"41.557535,-89.460928",State
1871,Ohio,"41.557535,-89.460928",State
1872,Ohio,"41.557535,-89.460928",State
1872,Ohio,"41.557535,-89.460928",State
1880,Ohio,"41.557535,-89.460928",State
1889,Ohio,"41.557535,-89.460928",State
1892,Ohio,"41.557535,-89.460928",State
1899,Ohio,"41.557535,-89.460928",State
1900,Ohio,"41.557535,-89.460928",State
1900,Ohio,"41.557535,-89.460928",State
1900,Ohio,"41.557535,-89.460928",State
1901,Ohio,"41.557535,-89.460928",State
1908,Ohio,"41.557535,-89.460928",State
1908,Ohio,"41.557535,-89.460928",State
1927,Ohio,"41.557535,-89.460928",State
1929,Ohio,"41.557535,-89.460928",State
1929,Ohio,"41.557535,-89.460928",State
1930,Ohio,"41.557535,-89.460928",State
2010,Ohio,"41.557535,-89.460928",State
2013,Ohio,"41.557535,-89.460928",State
2014,Ohio,"41.557535,-89.460928",State
1797,Rhode Island,"41.580095,-71.477429",State
1828,Rhode Island,"41.580095,-71.477429",State
1862,Rhode Island,"41.580095,-71.477429",State
1864,Rhode Island,"41.580095,-71.477429",State
1864,Rhode Island,"41.580095,-71.477429",State
1864,Rhode Island,"41.580095,-71.477429",State
1889,Rhode Island,"41.580095,-71.477429",State
1896,Rhode Island,"41.580095,-71.477429",State
1967,Rhode Island,"41.580095,-71.477429",State
2004,Rhode Island,"41.580095,-71.477429",State
1885,Rock Springs,"41.587464,-109.202904",Location
1823,Fort Delaware,"41.599162,-75.027666",Location
1812,Connecticut,"41.603221,-73.087749",State
1862,Connecticut,"41.603221,-73.087749",State
1864,Connecticut,"41.603221,-73.087749",State
1864,Connecticut,"41.603221,-73.087749",State
1997,Connecticut,"41.603221,-73.087749",State
1904,Macedonia,"41.608635,21.745275",Country
1827,Hyannis Harbor,"41.6315,-70.286966",Location
1845,New Bedford,"41.636215,-70.934205",Location
1854,Toledo,"41.663938,-83.555212",Location
2012,Toledo,"41.663938,-83.555212",Location
2010,Elkhart,"41.681994,-85.976667",Location
1883,Cape Cod,"41.699096,-70.320911",Location
1902,Cape Cod,"41.699096,-70.320911",Location
1824,Barnstable,"41.700321,-70.300202",Location
1892,Fall River,"41.701491,-71.155045",Location
1805,Connecticut Reserve,"41.748539,-72.656966",Location
1981,Brooke-Cranston,"41.752277,-71.450143",Location
1924,Cape Cod Canal,"41.768161,-70.566141",Location
1925,Cape Cod Canal,"41.768161,-70.566141",Location
1823,Thompsons Island,"41.793115,-79.284492",Location
1824,Thompsons Island,"41.793115,-79.284492",Location
1903,Mukden,"41.805698,123.431475",Location
1797,Providence,"41.823989,-71.412834",Location
1814,Providence,"41.823989,-71.412834",Location
1815,Providence,"41.823989,-71.412834",Location
1816,Providence,"41.823989,-71.412834",Location
1818,Providence,"41.823989,-71.412834",Location
1825,Providence,"41.823989,-71.412834",Location
1826,Providence,"41.823989,-71.412834",Location
1827,Providence,"41.823989,-71.412834",Location
1829,Providence,"41.823989,-71.412834",Location
1829,Providence,"41.823989,-71.412834",Location
1831,Providence,"41.823989,-71.412834",Location
1831,Providence,"41.823989,-71.412834",Location
1838,Providence,"41.823989,-71.412834",Location
1839,Providence,"41.823989,-71.412834",Location
1839,Providence,"41.823989,-71.412834",Location
1842,Providence,"41.823989,-71.412834",Location
1843,Providence,"41.823989,-71.412834",Location
1843,Providence,"41.823989,-71.412834",Location
1847,Providence,"41.823989,-71.412834",Location
1849,Providence,"41.823989,-71.412834",Location
1849,Providence,"41.823989,-71.412834",Location
1851,Providence,"41.823989,-71.412834",Location
1860,Providence,"41.823989,-71.412834",Location
1864,Providence,"41.823989,-71.412834",Location
1870,Providence,"41.823989,-71.412834",Location
1877,Providence,"41.823989,-71.412834",Location
1899,Providence,"41.823989,-71.412834",Location
1956,Providence,"41.823989,-71.412834",Location
1827,La Plaisance Bay,"41.869458,-83.365582",Location
1849,Italian States,"41.87194,12.56738",Country
1862,Italy,"41.87194,12.56738",Country
1866,Italy,"41.87194,12.56738",Country
1867,Italy,"41.87194,12.56738",Country
1868,Italy,"41.87194,12.56738",Country
1868,Italy,"41.87194,12.56738",Country
1868,Italy,"41.87194,12.56738",Country
1868,Italy,"41.87194,12.56738",Country
1871,Italy,"41.87194,12.56738",Country
1871,Italy,"41.87194,12.56738",Country
1871,Italy,"41.87194,12.56738",Country
1873,Italy,"41.87194,12.56738",Country
1873,Italy,"41.87194,12.56738",Country
1877,Italy,"41.87194,12.56738",Country
1877,Italy,"41.87194,12.56738",Country
1878,Italy,"41.87194,12.56738",Country
1879,Italy,"41.87194,12.56738",Country
1881,Italy,"41.87194,12.56738",Country
1881,Italy,"41.87194,12.56738",Country
1882,Italy,"41.87194,12.56738",Country
1883,Italy,"41.87194,12.56738",Country
1884,Italy,"41.87194,12.56738",Country
1885,Italy,"41.87194,12.56738",Country
1889,Italy,"41.87194,12.56738",Country
1889,Italy,"41.87194,12.56738",Country
1890,Italy,"41.87194,12.56738",Country
1891,Italy,"41.87194,12.56738",Country
1891,Italy,"41.87194,12.56738",Country
1891,Italy,"41.87194,12.56738",Country
1892,Italy,"41.87194,12.56738",Country
1892,Italy,"41.87194,12.56738",Country
1892,Italy,"41.87194,12.56738",Country
1892,Italy,"41.87194,12.56738",Country
1893,Italy,"41.87194,12.56738",Country
